nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0365938,William Harrison,1933,2013,"Writer, Actor","tt0073631,tt0246894,tt0171028,tt0100196","Rollerball, Rollerball, Welcome to Paradox, Mountains of the Moon"
nm0369561,Stephen Hauser,\N,\N,"Miscellaneous, Writer, Actor","tt0120184,tt0117665,tt0109635,tt0108171","Sphere, Sleepers, Disclosure, Sniper"
nm0369675,Chris Hauty,\N,\N,Writer,"tt1023111,tt6349302,tt0116552,tt5090828","Never Back Down, Sniper: Ultimate Kill, Homeward Bound II: Lost in San Francisco, Sniper: Ghost Shooter"
nm0369841,Jean C. Havez,1872,1925,"Writer, Actor, Assistant Director","tt0015324,tt0015163,tt0014341,tt0016332","Sherlock Jr., The Navigator, Our Hospitality, Seven Chances"
nm0371051,Steve Hayes,1931,\N,"Writer, Producer, Actor","tt0080025,tt0083397,tt0120569,tt0105930","Time After Time, Capitol, Conan the Adventurer, Acapulco H.E.A.T."
nm0372553,Patricia Hearst,1954,\N,"Actress, Writer, Producer","tt0099329,tt0115683,tt0111127,tt0365125","Cry-Baby, Bio-Dome, Serial Mom, A Dirty Shame"
nm0372942,Ben Hecht,1894,1964,"Writer, Actor, Producer","tt0038787,tt0026970,tt0032209,tt0023427","Notorious, The Scoundrel, Angels Over Broadway, Scarface"
nm0373282,Peter Hedges,1962,\N,"Writer, Director, Producer","tt0108550,tt7545524,tt0311648,tt0480242","What's Eating Gilbert Grape, Ben Is Back, Pieces of April, Dan in Real Life"
nm0373320,Thomas Hedley Jr.,\N,\N,"Writer, Producer","tt0085549,tt0280778,tt0083936,tt0087384","Flashdance, Iris, Fighting Back, Hard to Hold"
nm0374268,Jo Heims,1930,1978,"Writer, Producer, Miscellaneous","tt0067588,tt0069822,tt0056757,tt0052849","Play Misty for Me, Breezy, The Fugitive, The Girl in Lovers Lane"
nm0374302,Allan Heinberg,1967,\N,"Producer, Writer, Miscellaneous","tt1751634,tt0451279,tt4396862,tt0413573","The Sandman, Wonder Woman, The Catch, Grey's Anatomy"
nm0376006,Anthony Hemingway,\N,\N,"Producer, Director, Assistant Director","tt0485985,tt4522400,tt2788432,tt0306414","Red Tails, Underground, American Crime Story, The Wire"
nm0377750,Buck Henry,1930,2020,"Writer, Actor, Producer","tt0061722,tt0058805,tt0069495,tt0107050","The Graduate, Get Smart, What's Up, Doc?, Grumpy Old Men"
nm0379056,Tim Herlihy,1966,\N,"Writer, Producer, Actor","tt0120888,tt2120120,tt0072562,tt0116483","The Wedding Singer, Pixels, Saturday Night Live, Happy Gilmore"
nm0382724,Gail Morgan Hickman,1952,\N,"Producer, Writer, Miscellaneous","tt0115351,tt0098798,tt0074483,tt0091575","The Sentinel, The Flash, The Enforcer, Murphy's Law"
nm0382997,Julie Hickson,\N,\N,"Writer, Producer, Director","tt0116552,tt0249567,tt0087291,tt0109807","Homeward Bound II: Lost in San Francisco, Hansel and Gretel, Frankenweenie, Fishing with George"
nm0383359,Colin Higgins,1941,1988,"Writer, Director, Producer","tt0080319,tt0067185,tt0077578,tt0075223","9 to 5, Harold and Maude, Foul Play, Silver Streak"
nm0385151,Bethany Rooney,1956,\N,"Director, Producer, Miscellaneous","tt5827228,tt0452046,tt0364845,tt2632424","Bull, Criminal Minds, NCIS, The Originals"
nm0386780,Norm Hiscock,\N,\N,"Producer, Writer, Miscellaneous","tt1266020,tt0096626,tt0397138,tt0118375","Parks and Recreation, The Kids in the Hall, Corner Gas, King of the Hill"
nm0388971,John Hoffman,\N,\N,"Producer, Actor, Writer","tt3609352,tt2581458,tt0326900","Grace and Frankie, Looking, Good Boy"
nm0390657,Dean Holland,\N,\N,"Producer, Editor, Director","tt0386676,tt1266020,tt4955642,tt4061080","The Office, Parks and Recreation, The Good Place, Love"
nm0390844,Todd Holland,1961,\N,"Director, Producer, Writer","tt0212671,tt4422756,tt0103466,tt0098663","Malcolm in the Middle, The Real O'Neals, The Larry Sanders Show, The Wizard"
nm0392237,Nicole Holofcener,1960,\N,"Director, Writer, Producer","tt2390361,tt0436331,tt4595882,tt4244994","Enough Said, Friends with Money, Can You Ever Forgive Me?, The Last Duel"
nm0393661,Kevin Hooks,1958,\N,"Director, Producer, Actor","tt0093260,tt2172103,tt0105104,tt0455275","Innerspace, Last Resort, Passenger 57, Prison Break"
nm0394032,Nathan Hope,\N,\N,"Cinematographer, Director, Producer","tt0247082,tt0432291,tt12580982,tt0874271","CSI: Crime Scene Investigation, The Fog, National Treasure: Edge of History, Elsewhere"
nm0394267,Robert E. Hopkins,1886,1966,"Writer, Miscellaneous, Script Department","tt0028216,tt0029516,tt0020891,tt0020336","San Francisco, Saratoga, The Florodora Girl, Chasing Rainbows"
nm0394984,Nick Hornby,1957,\N,"Writer, Producer, Director","tt2305051,tt2381111,tt0276751,tt1174732","Wild, Brooklyn, About a Boy, An Education"
nm0395924,David Hoselton,\N,\N,"Producer, Writer","tt0412142,tt0328880,tt6470478,tt0113071","House, Brother Bear, The Good Doctor, First Knight"
nm0396817,Dianne Houston,1954,\N,"Producer, Writer, Director","tt0446046,tt0114742,tt3228904,tt6517918","Take the Lead, Tuesday Morning Ride, Empire, Tubman"
nm0397411,Paul Rudnick,1957,\N,"Writer, Producer, Script Department","tt0106220,tt0119360,tt0327162,tt0105417","Addams Family Values, In & Out, The Stepford Wives, Sister Act"
nm0399737,Reginald Hudlin,1961,\N,"Producer, Director, Writer","tt5301662,tt1853728,tt0109487,tt0099800","Marshall, Django Unchained, Cosmic Slop, House Party"
nm0401465,Robert Hull,\N,\N,"Producer, Writer, Miscellaneous","tt1728102,tt7948998,tt3749900,tt0397442","Alcatraz, God Friended Me, Gotham, Gossip Girl"
nm0401680,H. Bruce Humberstone,1901,1984,"Director, Assistant Director, Actor","tt0038260,tt0033740,tt0026998,tt0038255","Wonder Man, I Wake Up Screaming, Silk Hat Kid, Within These Walls"
nm0402493,Jeffrey G. Hunt,1973,\N,"Camera Department, Director, Producer","tt0247082,tt8103070,tt7319822,tt0395843","CSI: Crime Scene Investigation, Legacies, Saving Zoë, CSI: NY"
nm0402805,Evan Hunter,1926,2005,"Writer, Miscellaneous, Soundtrack","tt0056869,tt0057565,tt0078585,tt0068617","The Birds, High and Low, The Chisholms, Fuzz"
nm0404754,Willard Huyck,1945,\N,"Writer, Director, Producer","tt0091225,tt0069704,tt0087469,tt0079176","Howard the Duck, American Graffiti, Indiana Jones and the Temple of Doom, French Postcards"
nm0404846,David Henry Hwang,1957,\N,"Producer, Writer, Script Department","tt2699110,tt0107468,tt1967697,tt2896970","The Affair, M. Butterfly, White Frog, Yellow Face"
nm0406220,Tim Iacofano,\N,\N,"Producer, Director, Assistant Director","tt0285331,tt2357547,tt0106165,tt0115322","24, Jessica Jones, The Untouchables, Profiler"
nm0408933,J.H. Ingraham,1809,1860,Writer,tt0049833,The Ten Commandments
nm0410596,Walter Isaacson,1952,\N,"Writer, Actor, Miscellaneous","tt2080374,tt5673782,tt29721439,tt7251298","Steve Jobs, Genius, Untitled Leonardo Da Vinci Biography Project, Leonardo da Vinci"
nm0410769,Robert Iscove,1947,\N,"Director, Miscellaneous, Producer","tt0339034,tt0160862,tt0404381,tt0070239","From Justin to Kelly, She's All That, Romeo and Juliet on Ice, Jesus Christ Superstar"
nm0411448,David Israel,\N,\N,"Producer, Writer, Miscellaneous","tt0115082,tt2666270,tt0255734,tt6128300","3rd Rock from the Sun, About a Boy, Grounded for Life, Dynasty"
nm0411477,Neal Israel,1945,\N,"Director, Writer, Producer","tt0089886,tt0086927,tt0100050,tt0087928","Real Genius, Bachelor Party, Look Who's Talking Too, Police Academy"
nm0413407,Leigh Dana Jackson,\N,\N,"Producer, Writer, Miscellaneous","tt0804484,tt5645432,tt7826108,tt8976680","Foundation, The Old Man, Raising Dion, The Spook Who Sat by the Door"
nm0413924,Paul Jackson,\N,\N,"Producer, Writer, Miscellaneous","tt0112167,tt0106057,tt0115320,tt0491522","Sliders, Lois & Clark: The New Adventures of Superman, The Pretender, Whistler"
nm0414312,Alan Jacobs,\N,\N,"Director, Writer, Producer","tt0110671,tt0270197,tt1056477,tt5138582","Nina Takes a Lover, American Gun, Down for Life, 49 Days"
nm0414317,Alexander Jacobs,1927,1979,"Writer, Producer, Miscellaneous","tt0073018,tt0062138,tt0070672,tt0069273","French Connection II, Point Blank, The Seven-Ups, Sitting Target"
nm0414733,John Jacobsen,\N,\N,"Director, Producer, Miscellaneous","tt1700734,tt0139030,tt3585594,tt0104984","Arthur, Around the Fire, Senior Escape, Nervous Ticks"
nm0415425,Rick Jaffa,1956,\N,"Writer, Producer, Actor","tt1318514,tt1630029,tt0369610,tt2103281","Rise of the Planet of the Apes, Avatar: The Way of Water, Jurassic World, Dawn of the Planet of the Apes"
nm0415745,Randall Jahnson,\N,\N,"Writer, Director, Actor","tt7636244,tt0101761,tt0120746,tt0096708","S.O.Z: Soldados o Zombies, The Doors, The Mask of Zorro, Tales from the Crypt"
nm0416556,Henry James,1843,1916,Writer,"tt1932767,tt0055018,tt0120520,tt0117364","What Maisie Knew, The Innocents, The Wings of the Dove, The Portrait of a Lady"
nm0417708,Annabel Jankel,1955,\N,"Director, Producer, Animation Department","tt7241926,tt0108255,tt0382301,tt0094933","Tell It to the Bees, Super Mario Bros., Skellig: The Owl Man, D.O.A."
nm0418772,Jack Jarmuth,\N,\N,Writer,"tt0018037,tt0018905,tt0018218,tt0017767","The Jazz Singer, The Foreign Legion, Old San Francisco, The College Widow"
nm0418904,John Jarrell,\N,\N,"Writer, Cinematographer","tt0165929,tt0167150,tt1185843,tt0322008","Romeo Must Die, Restraining Order, Subterranean, Terminal Invasion"
nm0421084,Jim Jennewein,\N,\N,"Writer, Actor, Producer","tt0109813,tt0110442,tt0110989,tt0105466","The Flintstones, Major League II, Richie Rich, Stay Tuned"
nm0423333,Phil Joanou,1961,\N,"Director, Assistant Director, Writer","tt0100685,tt0096328,tt0094138,tt0104265","State of Grace, U2: Rattle and Hum, Three O'Clock High, Final Analysis"
nm0423646,Roland Joffé,1945,\N,"Producer, Director, Writer","tt0091530,tt0087553,tt6802798,tt0114345","The Mission, The Killing Fields, The Great Hunger, The Scarlet Letter"
nm0423775,Derek E. Johansen,\N,\N,"Producer, Director, Production Manager","tt4687880,tt1124373,tt1299368","Goliath, Sons of Anarchy, Southland"
nm0431918,Mike Judge,1962,\N,"Producer, Writer, Actor","tt0115641,tt0118375,tt0151804,tt0105950","Beavis and Butt-Head Do America, King of the Hill, Office Space, Beavis and Butt-Head"
nm0436164,Laeta Kalogridis,1965,\N,"Writer, Producer, Script Department","tt1130884,tt0437086,tt0346491,tt1340138","Shutter Island, Alita: Battle Angel, Alexander, Terminator Genisys"
nm0438446,Emily Kapnek,1972,\N,"Writer, Producer, Miscellaneous","tt0235911,tt1741256,tt3549044,tt1266020","As Told by Ginger, Suburgatory, Selfie, Parks and Recreation"
nm0438449,Mitchell Kapner,\N,\N,"Writer, Script Department, Producer","tt0165929,tt0190138,tt0327247,tt0093010","Romeo Must Die, The Whole Nine Yards, The Whole Ten Yards, Fatal Attraction"
nm0441300,Jason Katims,\N,\N,"Producer, Writer, Miscellaneous","tt0758745,tt8787802,tt12530128,tt0201391","Friday Night Lights, Away, As We See It, Roswell"
nm0441559,Masakazu Katsura,1962,\N,"Writer, Animation Department, Art Department","tt2061527,tt9218134,tt0103327,tt9628542","Tiger & Bunny, I's, Zeiram, Denei Shojo: Video Girl Mai 2019"
nm0441718,Gloria Katz,1942,2018,"Writer, Producer, Actress","tt0091225,tt0069704,tt0087469,tt0086955","Howard the Duck, American Graffiti, Indiana Jones and the Temple of Doom, Best Defense"
nm0441899,David Katzenberg,1983,\N,"Producer, Director, Writer","tt1396484,tt2712740,tt18070984,tt2049403","It, The Goldbergs, Average Joe, Beetlejuice Beetlejuice"
nm0442099,Robert Kaufman,1931,1991,"Writer, Producer, Miscellaneous","tt0079489,tt0054522,tt0061581,tt0071521","Love at First Bite, The Bob Newhart Show, Divorce American Style, Freebie and the Bean"
nm0442241,Philip Kaufman,1936,\N,"Writer, Director, Producer","tt0086197,tt0096332,tt0077745,tt0082971","The Right Stuff, The Unbearable Lightness of Being, Invasion of the Body Snatchers, Raiders of the Lost Ark"
nm0443582,Nicholas Kazan,1945,\N,"Writer, Producer, Director","tt0119099,tt0100486,tt3503406,tt0182789","Fallen, Reversal of Fortune, The Whole Truth, Bicentennial Man"
nm0445062,Mary Keil,\N,\N,"Producer, Writer, Miscellaneous","tt0358722,tt0398839,tt0178781,tt0424565","Swing, Cattle Call, My Neighbor's Daughter, The Wild Parrots of Telegraph Hill"
nm0445631,Frederick King Keller,1954,\N,"Director, Producer, Writer","tt0115320,tt0093588,tt0483536,tt0088337","The Pretender, My Dark Lady, Windfall, Vamping"
nm0446539,Justin Kelly,1980,\N,"Director, Writer, Editor","tt5460522,tt3713030,tt5129682,tt5716280","JT LeRoy, I Am Michael, King Cobra, Welcome the Stranger"
nm0446719,Nancy L. Kelly,\N,\N,"Actress, Writer, Editor",tt0250612,Never Die Twice
nm0447870,Robert Kenneally,\N,\N,"Producer, Production Manager, Writer","tt0115285,tt0113238,tt0118421,tt0118469","Nash Bridges, Gunfighter's Moon, Oz, Soldier of Fortune, Inc."
nm0448091,Jay Richard Kennedy,1904,1991,"Writer, Producer, Composer","tt0040887,tt0064148,tt0048885,tt0048191","To the Ends of the Earth, The Chairman, The Man Called X, I'll Cry Tomorrow"
nm0449355,John A. Keris,\N,\N,"Editor, Editorial Department, Director","tt0395843,tt1399045,tt2647258,tt1600194","CSI: NY, MacGyver, Hostages, Hawaii Five-0"
nm0449438,Brad Kern,\N,\N,"Producer, Writer, Miscellaneous","tt0083470,tt2193041,tt0105932,tt0158552","Remington Steele, Beauty and the Beast, The Adventures of Brisco County, Jr., Charmed"
nm0449616,Jack Kerouac,1922,1969,"Writer, Actor, Miscellaneous","tt0337692,tt0054351,tt1462411,tt0257573","On the Road, The Subterraneans, Big Sur, Drug-Taking and the Arts"
nm0451274,Nahnatchka Khan,1973,\N,"Producer, Writer, Miscellaneous","tt7374948,tt11426232,tt3551096,tt0397306","Always Be My Maybe, Totally Killer, Fresh Off the Boat, American Dad!"
nm0454196,Sandelle Kincaid,\N,\N,"Actress, Writer",tt0103192,Vegas in Space
nm0454626,Dave King,1978,\N,"Writer, Producer, Miscellaneous","tt1266020,tt4955642,tt13610562,tt0096697","Parks and Recreation, The Good Place, The Bubble, The Simpsons"
nm0454771,Henry King,1886,1982,"Actor, Director, Producer","tt0036377,tt0029852,tt0045162,tt0045961","The Song of Bernadette, Alexander's Ragtime Band, The Snows of Kilimanjaro, King of the Khyber Rifles"
nm0455271,Sherwood King,1904,1981,Writer,tt0040525,The Lady from Shanghai
nm0455510,Dorothy Kingsley,1909,1997,"Writer, Archive Footage","tt0047472,tt0050815,tt0045963,tt0050327","Seven Brides for Seven Brothers, Pal Joey, Kiss Me Kate, Don't Go Near the Water"
nm0456158,Jack Kirby,1917,1994,"Writer, Miscellaneous, Animation Department","tt1825683,tt0371746,tt4154796,tt4154756","Black Panther, Iron Man, Avengers: Endgame, Avengers: Infinity War"
nm0456732,Karey Kirkpatrick,1964,\N,"Writer, Producer, Miscellaneous","tt6182908,tt0327084,tt0120630,tt0416236","Smallfoot, Over the Hedge, Chicken Run, The Spiderwick Chronicles"
nm0458318,David Klass,\N,\N,"Producer, Writer, Script Department","tt0119468,tt0351977,tt0118966,tt0275140","Kiss the Girls, Walking Tall, Desperate Measures, Law & Order: Criminal Intent"
nm0458884,Marc Klein,\N,\N,"Writer, Miscellaneous, Director","tt0240890,tt0401445,tt1667353,tt0114924","Serendipity, A Good Year, Mirror Mirror, While You Were Sleeping"
nm0459067,Harry Kleiner,1916,2007,"Writer, Producer","tt0062765,tt0095963,tt0060397,tt0040843","Bullitt, Red Heat, Fantastic Voyage, The Street with No Name"
nm0460172,Rob Klug,\N,\N,"Director, Editor, Producer","tt0271894,tt2163227,tt12317846,tt0312318","48 Hours, CBS Mornings, Man on the Moon, 9/11"
nm0461329,John Knoop,1939,2017,"Cinematographer, Camera Department, Director","tt0091323,tt0457490,tt0217408,tt0253343","Kamikaze Hearts, Star Worms II: Attack of the Pleasure Pods, Dune, Norien Ten"
nm0462277,Chris Koch,\N,\N,"Director, Producer, Composer","tt1442437,tt0285403,tt2182229,tt9288826","Modern Family, Scrubs, The Neighbors, Ordinary Joe"
nm0465199,Lawrence Konner,1949,\N,"Writer, Producer, Miscellaneous","tt0133152,tt0102975,tt0094074,tt0979432","Planet of the Apes, Star Trek VI: The Undiscovered Country, Superman IV: The Quest for Peace, Boardwalk Empire"
nm0466401,Steve Kornacki,\N,\N,"Miscellaneous, Producer, Writer","tt0979432,tt0120461,tt0280590,tt0367089","Boardwalk Empire, Volcano, Mr. Deeds, The Squid and the Whale"
nm0466428,Jacob Kornbluth,1972,\N,"Producer, Director, Writer","tt2215151,tt0389796,tt2963070,tt0273253","Inequality for All, The Best Thief in the World, Years of Living Dangerously, Haiku Tunnel"
nm0466430,Josh Kornbluth,1959,\N,"Actor, Writer, Producer","tt0273253,tt0108065,tt0116669,tt3596382","Haiku Tunnel, Searching for Bobby Fischer, Jack, Love & Taxes"
nm0467396,Henry Koster,1905,1988,"Director, Writer, Producer","tt0042546,tt0046247,tt0039190,tt0028373","Harvey, The Robe, The Bishop's Wife, Three Smart Girls"
nm0470971,John T. Kretchmer,1954,\N,"Director, Producer, Assistant Director","tt0107290,tt0099582,tt3487382,tt0102510","Jurassic Park, Flatliners, Forever, The Naked Gun 2½: The Smell of Fear"
nm0471298,Peter Krikes,\N,\N,"Writer, Producer","tt0092007,tt0101764,tt0166485,tt3838992","Star Trek IV: The Voyage Home, Double Impact, Anna and the King, Yoga Hosers"
nm0474955,Roger Kumble,1966,\N,"Director, Producer, Writer","tt0139134,tt0253867,tt0433400,tt10362466","Cruel Intentions, The Sweetest Thing, Just Friends, After We Collided"
nm0475117,Mark Kunerth,\N,\N,"Producer, Miscellaneous, Writer","tt0108778,tt1515193,tt3830590,tt5592146","Friends, The Big C, The Girlfriend Experience, Speechless"
nm0475823,Harry Kurnitz,1908,1968,"Writer, Producer, Costume Designer","tt0051201,tt0060522,tt0058586,tt0056059","Witness for the Prosecution, How to Steal a Million, A Shot in the Dark, Hatari!"
nm0475960,Don Kurt,\N,\N,"Producer, Assistant Director, Director","tt0108983,tt0091474,tt0115380,tt1489428","Viper, Manhunter, Swift Justice, Justified"
nm0476065,Andrew Kurtzman,\N,\N,"Writer, Producer, Script Department","tt1062417,tt0109369,tt0116130,tt0072562","Sober Buddies, Camp Nowhere, Down Periscope, Saturday Night Live"
nm0477129,Ken Kwapis,1957,\N,"Director, Producer, Writer","tt4947608,tt1178665,tt3095080,tt1430615","One Mississippi, A Walk in the Woods, Happyish, Big Miracle"
nm0477696,Erich Kästner,1899,1974,"Writer, Actor, Music Department","tt0120783,tt0042409,tt0021836,tt0030554","The Parent Trap, Das doppelte Lottchen, Emil and the Detectives, Paradise for Three"
nm0480048,Mort Lachman,1918,2009,"Producer, Writer, Script Department","tt0066626,tt0312084,tt0081869,tt0443295","All in the Family, The ABC Afternoon Playbreak, Gimme a Break!, Yours, Mine & Ours"
nm0485637,Eric Laneuville,1952,\N,"Director, Actor, Producer","tt0411008,tt0101124,tt0067525,tt0090466","Lost, I'll Fly Away, The Omega Man, L.A. Law"
nm0485718,Daniel Lang,\N,\N,"Writer, Archive Footage","tt0097027,tt6474040,tt0101152","Casualties of War, Stockholm, Nestor Burma"
nm0485878,Perry Lang,1959,\N,"Director, Actor, Writer","tt5779372,tt0110490,tt0100036,tt0439100","An Interview with God, Men of War, Little Vegas, Weeds"
nm0488373,Jeremy Larner,1937,\N,Writer,"tt0068334,tt0068509,tt0353131,tt1031231","The Candidate, Drive, He Said, The 45th Annual Academy Awards, Darryl Henriques Is in Show Business"
nm0488634,George Larrimore,\N,\N,"Writer, Director, Miscellaneous","tt0239748,tt0237397,tt0185813,tt0133372","Off-Road Warriors, The Last of the Gladiators, A Nightmare on Drug Street, Annabelle's Wish"
